Date,User,Kind,Max Mode,Model,Tokens,Cost ($)
"2025-08-19T06:34:41.644Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",122286,"Included"
"2025-08-19T06:34:35.001Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",121959,"Included"
"2025-08-19T06:34:27.519Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",121270,"Included"
"2025-08-19T06:34:21.673Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",120904,"Included"
"2025-08-19T06:34:13.506Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",120571,"Included"
"2025-08-19T06:34:06.091Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",120244,"Included"
"2025-08-19T06:33:58.397Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",119726,"Included"
"2025-08-19T06:33:53.547Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",119344,"Included"
"2025-08-19T06:33:45.357Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",118866,"Included"
"2025-08-19T06:33:39.917Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",118466,"Included"
"2025-08-19T06:33:29.631Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",118038,"Included"
"2025-08-19T06:33:22.796Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",117772,"Included"
"2025-08-19T06:33:16.004Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",117564,"Included"
"2025-08-19T06:33:08.964Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",117223,"Included"
"2025-08-19T06:33:03.471Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",116767,"Included"
"2025-08-19T06:32:55.273Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",116296,"Included"
"2025-08-19T06:32:46.300Z","You","Errored, Not Charged","Yes","claude-4.1-opus-thinking",116028,"Included"
"2025-08-19T06:32:39.797Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",115748,"Included"
"2025-08-19T06:32:32.358Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",115454,"Included"
"2025-08-19T06:32:25.240Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",115207,"Included"
"2025-08-19T06:32:18.665Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",114926,"Included"
"2025-08-19T06:32:12.388Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",112626,"Included"
"2025-08-19T06:32:04.936Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",112256,"Included"
"2025-08-19T06:31:58.831Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",111881,"Included"
"2025-08-19T06:31:51.816Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",111506,"Included"
"2025-08-19T06:31:45.807Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",111196,"Included"
"2025-08-19T06:31:37.618Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",110897,"Included"
"2025-08-19T06:31:30.694Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",110577,"Included"
"2025-08-19T06:31:23.067Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",108736,"Included"
"2025-08-19T06:31:16.787Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",108346,"Included"
"2025-08-19T06:31:11.428Z","You","Errored, Not Charged","Yes","claude-4.1-opus-thinking",108093,"Included"
"2025-08-19T06:31:05.373Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",107819,"Included"
"2025-08-19T06:30:59.152Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",107514,"Included"
"2025-08-19T06:30:52.228Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",107260,"Included"
"2025-08-19T06:30:47.636Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",107016,"Included"
"2025-08-19T06:30:42.337Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",106780,"Included"
"2025-08-19T06:30:36.854Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",106524,"Included"
"2025-08-19T06:30:30.767Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",106267,"Included"
"2025-08-19T06:30:25.238Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",106013,"Included"
"2025-08-19T06:30:19.489Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",105543,"Included"
"2025-08-19T06:30:13.660Z","You","Errored, Not Charged","Yes","claude-4.1-opus-thinking",105186,"Included"
"2025-08-19T06:30:06.678Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",104830,"Included"
"2025-08-19T06:29:58.129Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",104391,"Included"
"2025-08-19T06:29:50.063Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",104054,"Included"
"2025-08-19T06:29:42.729Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",101552,"Included"
"2025-08-19T06:29:33.914Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",101303,"Included"
"2025-08-19T06:29:26.424Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",100934,"Included"
"2025-08-19T06:29:17.400Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",100422,"Included"
"2025-08-19T06:28:40.745Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",99918,"Included"
"2025-08-19T06:28:34.572Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",88500,"Included"
"2025-08-19T06:28:28.780Z","You","Errored, Not Charged","Yes","claude-4.1-opus-thinking",88219,"Included"
"2025-08-19T06:28:23.154Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",87992,"Included"
"2025-08-19T06:28:16.581Z","You","Errored, Not Charged","Yes","claude-4.1-opus-thinking",87662,"Included"
"2025-08-19T06:28:03.782Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",87398,"Included"
"2025-08-19T06:23:12.507Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",87853,"Included"
"2025-08-19T06:23:06.334Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",84069,"Included"
"2025-08-19T06:22:57.945Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",83852,"Included"
"2025-08-19T06:22:51.027Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",82125,"Included"
"2025-08-19T06:22:41.779Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",81834,"Included"
"2025-08-19T06:22:32.771Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",80283,"Included"
"2025-08-19T06:22:26.651Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",78668,"Included"
"2025-08-19T06:22:18.969Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",78493,"Included"
"2025-08-19T06:22:07.263Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",76951,"Included"
"2025-08-19T06:21:48.451Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",74550,"Included"
"2025-08-19T06:11:52.292Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",100595,"Included"
"2025-08-19T06:10:15.573Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",98096,"Included"
"2025-08-19T06:07:07.988Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",101856,"Included"
"2025-08-19T06:06:55.779Z","You","Included in Pro Plus","Yes","claude-4.1-opus-thinking",101641,"Included"
"2025-08-19T05:58:48.903Z","You","Included in Pro","No","auto",153517,"Included"
"2025-08-19T05:58:11.516Z","You","Included in Pro","No","auto",129695,"Included"
"2025-08-19T05:56:55.937Z","You","Included in Pro","No","auto",61707,"Included"
"2025-08-19T05:56:04.188Z","You","Included in Pro","No","auto",61302,"Included"
"2025-08-19T05:55:45.696Z","You","Included in Pro","No","auto",60901,"Included"
"2025-08-19T05:55:11.547Z","You","Included in Pro","No","auto",60027,"Included"
"2025-08-19T05:54:22.607Z","You","Included in Pro","No","auto",59445,"Included"
"2025-08-19T05:53:48.071Z","You","Included in Pro","No","auto",57825,"Included"
"2025-08-19T05:52:57.449Z","You","Included in Pro","No","auto",56191,"Included"
"2025-08-19T05:52:19.098Z","You","Included in Pro","No","auto",55911,"Included"
"2025-08-19T05:51:45.578Z","You","Included in Pro","No","auto",55552,"Included"
"2025-08-19T05:50:27.145Z","You","Included in Pro","No","auto",55116,"Included"
"2025-08-19T05:49:23.764Z","You","Included in Pro","No","auto",54073,"Included"
"2025-08-19T05:48:40.301Z","You","Included in Pro","No","auto",53227,"Included"
"2025-08-19T05:47:36.672Z","You","Included in Pro","No","auto",52611,"Included"
"2025-08-19T05:44:47.051Z","You","Included in Pro","No","auto",51920,"Included"
"2025-08-19T05:43:42.687Z","You","Included in Pro","No","auto",51536,"Included"
"2025-08-19T05:42:50.359Z","You","Included in Pro","No","auto",51289,"Included"
"2025-08-19T05:41:36.864Z","You","Included in Pro","No","auto",50620,"Included"
"2025-08-19T05:37:44.822Z","You","Included in Pro","No","claude-4-sonnet",219225,"Included"
"2025-08-19T05:34:51.797Z","You","Included in Pro","No","claude-4-sonnet",53091,"Included"
"2025-08-19T05:30:39.187Z","You","Included in Pro","No","claude-4-sonnet",51819,"Included"
"2025-08-19T05:29:14.971Z","You","Included in Pro","No","claude-4-sonnet",50515,"Included"
"2025-08-19T05:07:48.118Z","You","Included in Pro","No","claude-4-sonnet",100150,"Included"
"2025-08-19T05:06:48.076Z","You","Included in Pro","No","claude-4-sonnet",48367,"Included"
"2025-08-19T05:00:18.793Z","You","Included in Pro","No","claude-4-sonnet",42802,"Included"
"2025-08-19T04:59:18.120Z","You","Included in Pro","No","claude-4-sonnet",83865,"Included"
"2025-08-19T04:57:57.474Z","You","Included in Pro","No","claude-4-sonnet",105347,"Included"
"2025-08-19T04:57:17.045Z","You","Included in Pro","No","claude-4-sonnet",103384,"Included"
"2025-08-19T04:55:55.315Z","You","Included in Pro","No","claude-4-sonnet",73292,"Included"
"2025-08-19T04:54:58.570Z","You","Errored, Not Charged","No","claude-4-sonnet-thinking",0,"Included"
"2025-08-19T04:00:13.356Z","You","Included in Pro","No","auto",10159,"Included"
"2025-08-19T03:59:40.765Z","You","Included in Pro","No","auto",9771,"Included"
"2025-08-19T03:58:07.946Z","You","Included in Pro","No","auto",8351,"Included"
"2025-08-19T03:57:21.335Z","You","Included in Pro","No","auto",15085,"Included"
"2025-08-19T03:54:53.789Z","You","Included in Pro","No","auto",48602,"Included"
"2025-08-19T03:52:11.356Z","You","Included in Pro","No","auto",108338,"Included"
"2025-08-19T03:51:08.125Z","You","Included in Pro","No","auto",107968,"Included"
"2025-08-19T03:44:33.512Z","You","Included in Pro","No","auto",106257,"Included"
"2025-08-19T03:43:15.896Z","You","Included in Pro","No","auto",105683,"Included"
"2025-08-19T03:35:08.502Z","You","Included in Pro","No","auto",104965,"Included"
"2025-08-19T03:21:21.922Z","You","Included in Pro","No","auto",2429731,"Included"
"2025-08-19T02:57:46.539Z","You","Included in Pro","No","claude-4-sonnet-thinking",149180,"Included"
"2025-08-19T00:09:04.884Z","You","Included in Pro","No","claude-4-sonnet",3744082,"Included"
"2025-08-19T00:08:05.752Z","You","Included in Pro","No","claude-4-sonnet",258256,"Included"
"2025-08-19T00:07:00.339Z","You","Included in Pro","No","claude-4-sonnet",127783,"Included"
"2025-08-19T00:03:17.157Z","You","Included in Pro","No","claude-4-sonnet",2198212,"Included"
"2025-08-19T00:01:28.344Z","You","Included in Pro","No","claude-4-sonnet",763685,"Included"
"2025-08-18T23:59:52.970Z","You","Included in Pro","No","claude-4-sonnet",327359,"Included"
"2025-08-18T23:28:27.295Z","You","Included in Pro","No","claude-4-sonnet",24105164,"Included"
"2025-08-18T21:55:04.274Z","You","Included in Pro","No","claude-4-sonnet",1432019,"Included"
"2025-08-18T21:35:38.246Z","You","Included in Pro","No","claude-4-sonnet",10484626,"Included"
"2025-08-18T21:33:27.161Z","You","Included in Pro","No","claude-4-sonnet",52859,"Included"
"2025-08-18T20:15:54.256Z","You","Included in Pro","No","claude-4-sonnet-thinking",598304,"Included"
"2025-08-18T20:04:49.916Z","You","Included in Pro","No","claude-4-sonnet-thinking",1414128,"Included"
"2025-08-18T17:00:13.261Z","You","Included in Pro","No","claude-4-sonnet-thinking",580017,"Included"
"2025-08-18T15:57:24.473Z","You","Included in Pro","No","claude-4-sonnet-thinking",129538,"Included"
"2025-08-18T15:47:27.778Z","You","Included in Pro","No","claude-4-sonnet-thinking",855833,"Included"
"2025-08-18T15:39:03.156Z","You","Included in Pro","No","claude-4-sonnet-thinking",216582,"Included"
"2025-08-18T15:23:03.994Z","You","Included in Pro","No","claude-4-sonnet-thinking",1182851,"Included"
"2025-08-18T15:16:35.522Z","You","Included in Pro","No","claude-4-sonnet-thinking",446510,"Included"
"2025-08-18T15:14:10.003Z","You","Included in Pro","No","claude-4-sonnet-thinking",67953,"Included"
"2025-08-18T15:08:26.833Z","You","Included in Pro","No","claude-4-sonnet-thinking",535977,"Included"
"2025-08-18T14:42:38.078Z","You","Included in Pro","No","claude-4-sonnet",1298408,"Included"
"2025-08-18T07:33:01.150Z","You","Included in Pro","No","claude-4-sonnet",116199,"Included"
"2025-08-18T06:27:24.222Z","You","Included in Pro","No","claude-4-sonnet-thinking",337715,"Included"
"2025-08-18T06:26:49.672Z","You","Included in Pro","No","claude-4-sonnet-thinking",1624875,"Included"
